2909, 1049
2909, 295
2909, 296
2909, 300
2909, 301
2909, 799
2909, 995
2909, 298
2909, 299
2909, 806
2909, 1047
2909, 1048
303, 295
303, 2417
303, 995
303, 298
303, 299
303, 806
303, 1047
303, 1048
303, 2438
303, 2907
306, 303
2440, 303
2932, 303
998, 303
1049, 303
305, 2440
305, 2932
305, 1297
305, 1298
305, 1296
306, 1297
306, 1298
306, 1296
306, 2417
306, 2438
306, 2907
835, 306
2440, 306
2932, 306
997, 306
1059, 306
338, 2438
338, 2444
338, 2930
2440, 338
2932, 338
1005, 338
2446, 338
2940, 338
835, 295
835, 2417
835, 995
835, 298
835, 299
835, 806
835, 1047
835, 1048
835, 2438
835, 2907
835, 2444
835, 2930
2440, 835
2932, 835
2446, 835
2940, 835
998, 835
1049, 835
2440, 337
2440, 1005
2440, 1060
2440, 1059
2932, 337
2932, 1005
2932, 1060
2932, 997
2932, 1059
2932, 998
2932, 1049
2932, 295
2932, 995
2932, 298
2932, 299
2932, 806
2932, 1047
2932, 1048
337, 2438
337, 2444
337, 2930
2446, 337
2940, 337
1005, 2438
1005, 2444
1005, 2930
2446, 1005
2940, 1005
1060, 2438
1060, 2444
1060, 2930
2446, 1060
2940, 1060
997, 295
997, 2417
997, 995
997, 298
997, 299
997, 806
997, 1047
997, 1048
997, 2438
997, 2907
998, 997
1049, 997
1059, 998
1059, 1049
1059, 295
1059, 2417
1059, 995
1059, 298
1059, 299
1059, 806
1059, 1047
1059, 1048
1059, 2438
1059, 2907
1059, 2444
1059, 2930
2446, 1059
2940, 1059
998, 1297
998, 1298
1049, 1298
998, 1296
998, 1295
998, 2417
998, 2438
998, 2907
1049, 1296
1049, 1295
1049, 2417
1049, 1294
1049, 2438
1049, 2907
430, 2563
430, 3073
1736, 3073
1735, 3073
1734, 3073
1241, 1234
1736, 1234
1241, 1235
1736, 1235
1736, 978
1735, 978
1736, 979
1735, 979
1734, 979
1736, 980
1735, 980
1734, 980
1241, 1233
1736, 1233
1241, 1232
1736, 1232
1725, 1728
1725, 1239
430, 2547
430, 3055
430, 1732
1731, 430
1732, 943
1731, 943
1733, 944
1732, 944
1731, 944
1735, 975
1734, 975
1731, 2547
1733, 3055
1732, 3055
1731, 3055
1725, 1240
1241, 1236
1725, 1241
1736, 1725
1735, 1111
1734, 1111
1733, 1111
1734, 1098
1733, 1098
1732, 1098
1733, 942
1733, 1099
1732, 942
1731, 942
1732, 1099
1787, 334
1787, 335
1787, 1007
1788, 334
1788, 335
1788, 2440
1788, 1007
1786, 334
1786, 335
1786, 1007
1785, 334
1785, 335
1785, 1007
1784, 334
1784, 335
1784, 1007
1783, 334
1783, 335
1783, 2440
1783, 1007
1284, 307
1283, 307
1794, 307
1795, 307
304, 2419
334, 2419
335, 2419
1284, 2419
1283, 2419
1794, 2419
1795, 2419
1284, 303
1283, 303
1793, 303
1794, 303
304, 2440
304, 2932
304, 1297
304, 1298
1793, 304
1794, 304
1795, 304
1793, 305
1794, 305
1795, 305
1284, 306
1283, 306
1794, 306
1795, 306
334, 2440
334, 2932
334, 1789
334, 336
334, 337
334, 1006
334, 1005
334, 2446
335, 2440
335, 2932
335, 1287
1789, 335
1789, 338
1287, 338
1006, 338
1286, 338
1285, 338
1285, 835
1284, 835
1007, 2440
1789, 2440
336, 2440
1287, 2440
1006, 2440
1286, 2440
1285, 2440
1285, 2932
1284, 2932
1007, 1789
1007, 336
1007, 337
1007, 1006
1007, 1005
1007, 2446
1789, 336
1789, 337
336, 1286
336, 2446
1287, 336
1287, 337
1287, 1006
1006, 1285
1006, 2446
1286, 1006
1286, 1005
1286, 1060
1285, 1005
1285, 1060
1284, 1060
1285, 996
1285, 997
1285, 1059
996, 1793
996, 1794
1284, 996
1283, 996
1284, 997
1283, 997
1793, 997
1794, 997
1284, 1059
1061, 1788
353, 1788
2448, 1788
352, 1788
850, 1788
2942, 1788
1067, 1788
1068, 1788
1014, 1788
950, 1731
838, 1788
2934, 1788
117, 108
602, 108
2239, 108
2696, 108
2703, 108
2232, 108
2672, 108
2696, 593
2232, 593
2672, 593
595, 600
2239, 600
2696, 600
2703, 600
117, 2230
595, 2230
602, 2230
2239, 2230
2703, 2230
110, 2230
571, 2230
595, 2694
110, 2694
571, 2694
117, 2701
595, 2701
602, 2701
2696, 2701
2696, 88
2232, 88
2672, 88
2192, 88
2212, 88
2650, 88
595, 115
2239, 115
2696, 115
2703, 115
2260, 115
2726, 115
2703, 136
2260, 136
2726, 136
2266, 136
2734, 136
2672, 569
2192, 569
2212, 569
2650, 569
2726, 623
2266, 623
2734, 623
595, 2210
110, 2210
571, 2210
70, 2210
90, 2210
549, 2210
117, 2237
595, 2237
602, 2237
2696, 2237
138, 2237
625, 2237
602, 2258
138, 2258
625, 2258
144, 2258
633, 2258
571, 2670
70, 2670
90, 2670
549, 2670
625, 2724
144, 2724
633, 2724
2726, 142
2266, 142
2734, 142
2287, 142
2757, 142
2734, 631
2287, 631
2757, 631
625, 2264
144, 2264
633, 2264
165, 2264
656, 2264
633, 2732
165, 2732
656, 2732
2672, 563
2192, 563
2212, 563
2650, 563
571, 2664
70, 2664
90, 2664
549, 2664
2734, 163
2287, 163
2757, 163
2293, 163
2765, 163
2757, 654
2293, 654
2765, 654
633, 2285
165, 2285
656, 2285
171, 2285
664, 2285
656, 2755
171, 2755
664, 2755
2650, 62
2642, 62
2186, 62
2619, 62
2672, 82
2192, 82
2212, 82
2650, 82
2642, 82
2642, 539
2186, 539
2619, 539
549, 2184
541, 2184
64, 2184
518, 2184
571, 2204
70, 2204
90, 2204
549, 2204
541, 2204
541, 2640
64, 2640
518, 2640
2642, 55
2186, 55
2619, 55
2159, 55
2165, 55
2611, 55
2757, 169
2293, 169
2765, 169
2788, 169
2619, 532
2159, 532
2165, 532
2611, 532
2765, 662
2788, 662
541, 2177
64, 2177
518, 2177
37, 2177
43, 2177
510, 2177
656, 2291
171, 2291
664, 2291
687, 2291
518, 2633
37, 2633
43, 2633
510, 2633
664, 2763
687, 2763
117, 110
595, 117
2239, 117
2696, 117
2703, 117
2232, 117
2260, 117
602, 595
2239, 595
2696, 595
2703, 595
2232, 595
2672, 595
2239, 602
2696, 602
2703, 602
2260, 602
2726, 602
2239, 110
2239, 138
2239, 2232
2696, 2239
2696, 110
2696, 571
2703, 2696
2703, 138
2703, 625
2232, 110
2672, 110
2212, 110
2260, 138
2726, 138
2266, 138
2232, 571
2672, 571
2192, 571
2212, 571
2650, 571
2260, 625
2726, 625
2266, 625
2734, 625
2232, 90
2260, 144
2672, 70
2672, 90
2672, 549
2726, 144
2726, 633
2192, 70
2212, 70
2650, 70
2642, 70
2186, 70
2192, 90
2212, 90
2650, 90
2266, 144
2734, 144
2287, 144
2192, 549
2212, 549
2650, 549
2642, 549
2186, 549
2266, 633
2734, 633
2287, 633
2757, 633
2192, 541
2192, 64
2266, 165
2650, 541
2650, 64
2734, 165
2734, 656
2287, 165
2757, 165
2293, 165
2287, 656
2757, 656
2293, 656
2765, 656
2287, 171
2757, 171
2757, 664
2642, 541
2186, 541
2619, 541
2642, 64
2642, 518
2765, 190
2788, 190
2314, 190
2796, 190
2619, 508
2159, 508
2165, 508
2611, 508
2788, 685
2314, 685
2796, 685
664, 2312
687, 2312
192, 2312
695, 2312
518, 2609
37, 2609
43, 2609
510, 2609
687, 2786
192, 2786
695, 2786
2186, 64
2619, 64
2165, 64
2293, 171
2765, 171
2788, 171
2314, 171
518, 2157
2186, 518
2619, 518
2159, 518
2165, 518
2611, 518
2293, 664
2765, 664
2788, 664
2314, 664
2186, 43
2293, 687
2293, 192
2619, 35
2619, 37
2619, 43
2619, 510
2765, 687
2765, 192
2788, 196
2314, 196
2796, 196
2320, 196
2340, 196
2818, 196
687, 2318
2788, 687
2314, 687
2796, 687
2796, 693
2320, 693
2340, 693
2818, 693
192, 2318
695, 2318
198, 2318
218, 2318
717, 2318
2788, 192
2788, 695
695, 2794
198, 2794
218, 2794
717, 2794
2611, 14
2588, 14
2132, 14
2138, 14
2580, 14
2159, 35
2165, 35
2611, 35
2588, 35
37, 2157
2159, 37
2165, 37
2611, 37
2588, 37
2138, 37
43, 2157
2159, 43
2165, 43
2611, 43
2588, 485
2132, 485
2138, 485
2580, 485
510, 2136
510, 2157
2159, 510
2165, 510
2611, 510
2588, 510
2138, 510
487, 2136
10, 2136
16, 2136
479, 2136
487, 2157
2159, 487
2159, 16
487, 2586
10, 2586
16, 2586
479, 2586
2611, 487
2611, 16
2314, 192
2796, 192
2320, 192
695, 2338
2314, 695
2796, 695
2320, 695
2340, 695
2818, 695
2314, 198
2796, 216
2796, 198
2796, 218
2796, 717
487, 2130
2588, 487
2132, 487
2138, 487
2580, 487
2588, 8
2588, 10
2588, 16
2588, 479
2132, 8
2138, 8
2580, 8
2565, 8
3075, 8
2320, 216
2340, 216
2818, 216
2346, 216
2826, 216
2580, 477
2565, 477
3075, 477
2818, 715
2346, 715
2826, 715
10, 2130
16, 2130
479, 2130
458, 2130
983, 2130
198, 2338
218, 2338
717, 2338
224, 2338
725, 2338
479, 2578
458, 2578
983, 2578
717, 2816
224, 2816
725, 2816
2132, 10
2138, 10
2580, 10
2565, 10
2132, 16
2138, 16
2580, 16
2320, 198
2340, 198
2818, 198
2320, 218
2340, 218
2818, 218
2346, 218
479, 2563
2132, 479
2138, 479
2580, 479
2565, 479
3075, 479
717, 2358
717, 2840
2320, 717
2340, 717
2818, 717
2346, 717
2826, 717
2132, 458
2340, 224
2580, 456
2580, 458
2580, 983
2818, 224
2818, 236
2818, 725
2818, 739
224, 2358
224, 2840
2346, 224
2826, 224
2367, 224
2346, 236
2826, 236
2367, 236
2849, 236
2565, 456
3075, 456
3057, 456
458, 2563
2565, 458
3075, 458
2549, 458
3057, 458
725, 2358
725, 2840
725, 2365
2346, 725
2826, 725
2367, 725
2849, 725
2346, 739
2826, 739
3075, 981
3057, 981
983, 2563
983, 3073
983, 2547
983, 3055
2565, 983
3075, 983
2549, 983
3057, 983
2346, 245
245, 2358
748, 2358
949, 2563
950, 2563
2565, 949
433, 2565
948, 2565
2826, 245
2826, 243
2826, 748
949, 3073
950, 3073
3075, 949
3075, 980
3075, 430
3075, 943
3075, 944
3075, 950
3075, 975
433, 3075
948, 3075
245, 2365
2367, 245
2387, 245
2849, 245
433, 2549
433, 3057
433, 2528
433, 3034
433, 1256
1255, 433
948, 2549
948, 3057
948, 1730
1729, 948
1257, 948
1258, 948
1256, 948
1255, 948
949, 2547
949, 3055
2549, 949
3057, 949
1730, 949
1729, 949
2367, 243
2367, 265
2367, 748
2549, 946
2549, 1101
2549, 1100
414, 2549
432, 2549
929, 2549
1256, 2549
1255, 2549
1254, 2549
3057, 980
3057, 430
3057, 943
3057, 944
3057, 950
3057, 975
3057, 946
3057, 1101
3057, 1100
947, 3057
1729, 3057
1257, 3057
1258, 3057
1256, 3057
2387, 243
2849, 243
2873, 243
265, 2365
265, 2847
265, 2385
2387, 265
2849, 265
2394, 265
2873, 265
2880, 265
414, 2528
414, 3034
414, 2522
414, 3026
414, 1758
414, 1756
1755, 414
1730, 430
432, 2528
432, 3034
432, 1256
1255, 432
1254, 432
748, 2365
748, 2847
748, 2385
2387, 748
2849, 748
2873, 748
929, 2528
929, 3034
929, 1255
1254, 929
1253, 929
1758, 929
1756, 929
1755, 929
950, 2547
950, 3055
1730, 950
1729, 950
772, 2365
2387, 272
2387, 746
2387, 772
2387, 779
2387, 263
2528, 926
2528, 927
2528, 1097
2528, 1096
410, 2528
413, 2528
921, 2528
1758, 2528
1755, 2528
946, 2547
1101, 2547
1100, 2547
2849, 746
2849, 772
2849, 263
3034, 946
3034, 1101
3034, 1100
3034, 926
3034, 927
3034, 1097
3034, 1096
1254, 3034
1253, 3034
1758, 3034
272, 2392
272, 2412
2394, 272
2873, 272
2880, 272
2414, 272
2904, 272
410, 2522
410, 3026
410, 2501
410, 3003
410, 1758
410, 1754
1753, 410
413, 2522
413, 3026
413, 1758
413, 1756
1755, 413
1754, 413
2873, 746
772, 2847
772, 2385
772, 2392
772, 2871
772, 2878
2394, 772
2873, 772
2880, 772
779, 2385
779, 2392
779, 2871
779, 2878
779, 2412
2394, 779
2873, 779
2880, 779
2414, 779
2904, 779
921, 2522
921, 3026
921, 1758
921, 1755
1754, 921
1753, 921
2394, 292
2394, 803
2394, 270
2394, 290
2522, 396
2522, 899
2522, 897
2522, 898
2522, 1086
2522, 1085
409, 2522
1758, 2522
1753, 2522
2873, 263
2873, 270
2873, 770
2873, 777
2880, 292
2880, 263
2880, 803
2880, 270
2880, 770
2880, 777
2880, 290
3026, 926
3026, 927
3026, 1097
3026, 1096
3026, 897
3026, 898
3026, 1086
3026, 1085
1758, 3026
1755, 3026
1754, 3026
1730, 946
1730, 1101
947, 1730
946, 2540
946, 3048
1729, 946
1257, 946
1256, 946
947, 1101
947, 1100
1729, 947
1257, 947
1256, 947
1255, 947
1101, 2540
1101, 3048
1729, 1101
1257, 1101
1258, 1101
1729, 1100
1100, 2540
1100, 3048
1257, 1100
1258, 1100
1256, 1100
1255, 926
1255, 927
928, 1255
926, 2540
926, 2520
926, 3024
1254, 926
1253, 926
927, 2540
927, 2520
927, 3024
1254, 927
1253, 927
1757, 927
1758, 927
1756, 927
1254, 928
1253, 928
1757, 928
1758, 928
1756, 928
1755, 928
1254, 1097
1097, 2540
1097, 2520
1097, 3024
1253, 1097
1757, 1097
1758, 1097
1253, 1096
292, 2392
292, 2412
2414, 292
2421, 292
2904, 292
396, 2513
396, 2493
396, 2993
2501, 396
3003, 396
2495, 396
2995, 396
1264, 396
1034, 396
1263, 396
409, 2501
409, 3003
409, 1758
409, 1754
1753, 409
899, 2513
899, 2493
899, 2993
2501, 899
3003, 899
1757, 899
1758, 899
1756, 899
1755, 899
1754, 899
2995, 899
1753, 899
896, 899
1265, 899
1264, 899
2414, 309
2414, 803
2414, 270
2414, 290
2501, 394
2501, 892
2501, 898
2501, 1034
2501, 1085
2501, 1084
2501, 1083
1264, 2501
1263, 2501
3003, 892
3003, 897
3003, 898
3003, 1086
3003, 1034
3003, 1085
3003, 1084
3003, 1083
1757, 3003
1758, 3003
1756, 3003
1755, 3003
1754, 3003
1753, 3003
896, 3003
1265, 3003
1264, 3003
1096, 2540
1096, 2520
1096, 3024
1757, 1096
1758, 1096
1756, 1096
896, 1757
896, 1758
896, 1756
896, 1755
896, 1754
309, 2412
309, 2419
309, 2902
309, 2909
2421, 309
2904, 309
2442, 309
2911, 309
394, 2493
394, 2472
394, 2970
2495, 394
2995, 394
2474, 394
2972, 394
1764, 394
1765, 394
803, 2392
803, 2412
803, 2419
803, 2902
803, 2909
2421, 803
2904, 803
2911, 803
892, 2513
892, 2493
892, 2993
892, 2472
892, 2970
2495, 892
2995, 892
2474, 892
2972, 892
2421, 344
2421, 810
2421, 290
2421, 307
2421, 801
2421, 808
2495, 368
2495, 873
2495, 1033
2495, 1083
2495, 1032
2495, 1020
2495, 1074
1764, 2495
1765, 2495
2904, 810
2904, 270
2904, 290
2904, 307
2904, 801
2904, 808
2995, 368
2995, 898
2995, 1034
2995, 1085
2995, 873
2995, 1084
2995, 1033
2995, 1083
2995, 1032
2995, 1020
2995, 1074
1753, 897
1753, 898
896, 1753
344, 2419
344, 2440
344, 2932
2442, 344
2911, 344
2448, 344
2934, 344
368, 2493
368, 2472
368, 2970
2474, 368
2468, 368
2972, 368
1764, 368
1765, 368
1020, 368
1763, 368
810, 2412
810, 2419
810, 2902
810, 2909
810, 2440
810, 2932
2442, 810
2911, 810
2934, 810
2442, 353
2442, 838
2442, 307
2442, 303
2442, 304
2442, 305
2442, 306
2442, 334
2442, 335
2442, 338
2442, 835
2474, 366
2474, 873
2474, 1033
2474, 1083
2474, 1032
2474, 1020
2474, 1074
1764, 2474
1765, 2474
1763, 2474
2911, 838
2911, 290
2911, 307
2911, 801
2911, 808
2911, 303
2911, 304
2911, 305
2911, 306
2911, 334
2911, 335
2911, 338
2911, 835
1265, 896
1266, 896
1264, 896
897, 2520
897, 2513
897, 3017
1265, 897
1264, 897
898, 2520
898, 2513
898, 3017
898, 2493
898, 2993
1265, 1086
1086, 2520
1086, 2513
1086, 3017
1264, 1086
1263, 1086
1264, 1034
1264, 1085
1034, 2513
1034, 2493
1034, 2993
1263, 1034
1262, 1034
1085, 2520
1085, 2513
1085, 3017
1085, 2493
1085, 2993
1263, 1085
1263, 1084
353, 1786
353, 1785
353, 2440
353, 336
353, 337
353, 1006
353, 1005
353, 2446
2448, 353
2468, 353
2934, 353
351, 353
2942, 353
2964, 353
366, 2472
366, 2466
366, 2962
2448, 366
2468, 366
2972, 366
2942, 366
2964, 366
1765, 366
1762, 366
1019, 366
1761, 366
867, 366
868, 366
1072, 366
1071, 366
838, 1784
838, 1783
838, 2419
838, 2440
838, 2932
838, 336
838, 337
838, 1006
838, 1005
838, 2446
2448, 838
2934, 838
2942, 838
1014, 838
873, 867
873, 868
873, 2493
873, 2472
873, 2970
873, 2466
873, 2962
2468, 873
2972, 873
2964, 873
1765, 873
1075, 873
1762, 873
1072, 873
1071, 873
2448, 352
2448, 850
2448, 865
2448, 869
2448, 1786
2448, 1785
2448, 1014
2448, 1061
2448, 334
2448, 1007
2448, 336
2448, 337
2448, 1006
2448, 1005
351, 2448
851, 2448
2468, 352
2468, 850
2468, 865
2468, 869
2468, 1074
2468, 1075
2468, 1019
2468, 1073
2468, 867
2468, 868
2468, 1072
2468, 1071
351, 2468
851, 2468
1765, 2468
1762, 2468
1761, 2468
2934, 352
2934, 1014
2934, 1784
2934, 1061
2934, 1783
2934, 307
2934, 303
2934, 304
2934, 305
2934, 306
2934, 334
2934, 335
2934, 338
2934, 835
2934, 1007
2934, 336
2934, 337
2934, 1006
2934, 1005
2972, 865
2972, 1033
2972, 1083
2972, 1032
2972, 1020
2972, 1074
2972, 1075
2972, 1019
2972, 1073
2972, 867
2972, 868
2972, 1072
2972, 1071
1765, 2972
1762, 2972
351, 2942
351, 2964
351, 1786
351, 1785
351, 1784
352, 1786
352, 1785
352, 1784
352, 2440
352, 336
352, 337
352, 1006
352, 1005
352, 2446
2942, 352
2964, 352
850, 1787
850, 1786
850, 2446
850, 2466
850, 2940
2942, 850
2964, 850
1277, 850
1067, 850
1276, 850
851, 2942
851, 2964
851, 1787
851, 1786
851, 1785
865, 2472
865, 2466
865, 2962
2942, 865
2964, 865
1764, 865
1765, 865
1763, 865
1762, 865
1761, 865
867, 865
868, 865
1766, 865
1072, 865
1071, 865
869, 2446
869, 2466
869, 2940
2942, 869
2964, 869
1764, 869
1765, 869
1763, 869
1762, 869
1761, 869
1766, 869
1278, 869
1279, 869
1277, 869
2942, 868
2942, 1068
2942, 1071
2942, 1787
2942, 1786
2942, 1014
2942, 1061
2942, 334
2942, 1007
2942, 336
2942, 337
2942, 1006
2942, 1005
1277, 2942
1067, 2942
1276, 2942
2964, 1074
2964, 1075
2964, 1019
2964, 1073
2964, 867
2964, 868
2964, 1072
2964, 1068
2964, 1071
1765, 2964
1762, 2964
1761, 2964
1766, 2964
1278, 2964
1279, 2964
1277, 2964
1084, 2513
1084, 2493
1084, 2993
1262, 1084
1261, 1084
1262, 1033
1262, 1083
1033, 2493
1033, 2472
1033, 2970
1261, 1033
1764, 1033
1765, 1033
1083, 2513
1083, 2493
1083, 2993
1083, 2472
1083, 2970
1261, 1083
1261, 1032
1032, 2493
1032, 2472
1032, 2970
1764, 1032
1765, 1032
1763, 1032
1764, 1020
1764, 1073
1764, 866
1764, 867
1764, 868
1765, 1073
1765, 866
1765, 867
1765, 868
1020, 2493
1020, 2472
1020, 2970
1763, 1020
1762, 1020
1763, 1074
1763, 1075
1763, 1073
1763, 866
1763, 867
1763, 868
1074, 867
1074, 868
1074, 1072
1074, 1071
1074, 2493
1074, 2472
1074, 2970
1074, 2466
1074, 2962
1762, 1074
1075, 867
1075, 868
1075, 1072
1075, 1071
1075, 2472
1075, 2466
1075, 2962
1762, 1075
1761, 1075
1762, 1019
1762, 1073
1762, 866
1762, 867
1762, 868
1019, 867
1019, 868
1019, 2472
1019, 2466
1019, 2962
1761, 1019
1072, 1019
1071, 1019
1761, 1073
1761, 866
1761, 867
1761, 868
1073, 867
1073, 868
1073, 1072
1073, 1071
1073, 2472
1073, 2466
1073, 2962
1766, 1073
866, 1277
1766, 866
1278, 866
1279, 866
867, 2472
867, 2466
867, 2962
1766, 867
1278, 867
1277, 867
868, 2472
868, 2446
868, 2466
868, 2962
868, 2940
1766, 868
1278, 1072
1072, 2472
1072, 2466
1072, 2962
1277, 1072
1276, 1072
1277, 1067
1277, 1068
1277, 1071
1067, 1787
1067, 1786
1276, 1067
1068, 1787
1068, 1786
1068, 2446
1068, 2466
1068, 2940
1276, 1068
1071, 2472
1071, 2446
1071, 2466
1071, 2962
1071, 2940
1276, 1071
1014, 1785
1014, 1784
1014, 1783
1014, 2440
1014, 336
1014, 337
1014, 1006
1014, 1005
1014, 2446
1061, 1784
1061, 1783
1061, 2440
1061, 336
1061, 337
1061, 1006
1061, 1005
1061, 2446
582, 117
2683, 117
2706, 117
2729, 117
605, 595
2683, 595
2706, 595
2706, 602
2729, 602
582, 2239
605, 2239
2683, 2239
628, 2239
582, 2696
605, 2696
2706, 2696
605, 2703
628, 2703
605, 110
2683, 110
2706, 110
2675, 110
2706, 138
2729, 138
2737, 138
2683, 571
2675, 571
2729, 625
2737, 625
582, 2232
605, 2232
2706, 2232
574, 2232
605, 2260
628, 2260
636, 2260
582, 2672
574, 2672
628, 2726
636, 2726
2675, 70
2653, 70
2645, 70
2683, 90
2675, 90
2653, 90
2729, 144
2737, 144
2760, 144
2653, 549
2645, 549
2737, 633
2760, 633
574, 2192
552, 2192
544, 2192
582, 2212
574, 2212
552, 2212
628, 2266
636, 2266
659, 2266
552, 2650
544, 2650
636, 2734
659, 2734
2737, 165
2760, 165
2768, 165
2760, 656
2768, 656
636, 2287
659, 2287
667, 2287
659, 2757
667, 2757
2653, 541
2645, 541
552, 2642
544, 2642
2653, 64
2645, 64
2622, 64
2760, 171
2768, 171
2791, 171
2645, 518
2622, 518
2768, 664
2791, 664
552, 2186
544, 2186
521, 2186
659, 2293
667, 2293
690, 2293
544, 2619
521, 2619
667, 2765
690, 2765
2768, 687
2791, 687
667, 2788
690, 2788
2622, 37
2614, 37
2591, 37
2645, 43
2622, 43
2614, 43
2614, 510
2591, 510
521, 2159
513, 2159
490, 2159
544, 2165
521, 2165
513, 2165
513, 2611
490, 2611
582, 574
582, 552
582, 544
582, 521
582, 513
582, 490
582, 482
605, 582
2683, 582
2706, 582
628, 582
2675, 582
2729, 582
636, 582
2653, 582
2737, 582
659, 582
2645, 582
2760, 582
667, 582
2622, 582
2768, 582
690, 582
2614, 582
2791, 582
698, 582
2591, 582
2799, 582
720, 582
2583, 582
2821, 582
728, 582
751, 582
759, 582
782, 582
790, 582
813, 582
844, 582
853, 582
871, 582
875, 582
894, 582
901, 582
923, 582
932, 582
953, 582
986, 582
2829, 582
2852, 582
2860, 582
2883, 582
2891, 582
2914, 582
2937, 582
2945, 582
2967, 582
2975, 582
2998, 582
3006, 582
3029, 582
3037, 582
3060, 582
3078, 582
605, 574
605, 552
605, 544
605, 521
605, 513
605, 490
605, 482
2683, 605
2706, 605
628, 605
2675, 605
2729, 605
636, 605
2653, 605
2737, 605
659, 605
2645, 605
2760, 605
667, 605
2622, 605
2768, 605
690, 605
2614, 605
2791, 605
698, 605
2591, 605
2799, 605
720, 605
2583, 605
2821, 605
728, 605
751, 605
759, 605
782, 605
790, 605
813, 605
844, 605
853, 605
871, 605
875, 605
894, 605
901, 605
923, 605
932, 605
953, 605
986, 605
2829, 605
2852, 605
2860, 605
2883, 605
2891, 605
2914, 605
2937, 605
2945, 605
2967, 605
2975, 605
2998, 605
3006, 605
3029, 605
3037, 605
3060, 605
3078, 605
2683, 574
2683, 628
2683, 2675
2683, 552
2683, 636
2683, 2653
2683, 544
2683, 659
2683, 2645
2683, 521
2683, 667
2683, 2622
2683, 513
2683, 690
2683, 2614
2683, 490
2683, 698
2683, 2591
2683, 482
2683, 720
2683, 2583
2683, 728
2683, 751
2683, 759
2683, 782
2683, 790
2683, 813
2683, 844
2683, 853
2683, 871
2683, 875
2683, 894
2683, 901
2683, 923
2683, 932
2683, 953
2683, 986
2706, 2683
2729, 2683
2737, 2683
2760, 2683
2768, 2683
2791, 2683
2799, 2683
2821, 2683
2829, 2683
2852, 2683
2860, 2683
2883, 2683
2891, 2683
2914, 2683
2937, 2683
2945, 2683
2967, 2683
2975, 2683
2998, 2683
3006, 2683
3029, 2683
3037, 2683
3060, 2683
3078, 2683
2706, 574
2706, 628
2706, 2675
2706, 552
2706, 636
2706, 2653
2706, 544
2706, 659
2706, 2645
2706, 521
2706, 667
2706, 2622
2706, 513
2706, 690
2706, 2614
2706, 490
2706, 698
2706, 2591
2706, 482
2706, 720
2706, 2583
2706, 728
2706, 751
2706, 759
2706, 782
2706, 790
2706, 813
2706, 844
2706, 853
2706, 871
2706, 875
2706, 894
2706, 901
2706, 923
2706, 932
2706, 953
2706, 986
2729, 2706
2737, 2706
2760, 2706
2768, 2706
2791, 2706
2799, 2706
2821, 2706
2829, 2706
2852, 2706
2860, 2706
2883, 2706
2891, 2706
2914, 2706
2937, 2706
2945, 2706
2967, 2706
2975, 2706
2998, 2706
3006, 2706
3029, 2706
3037, 2706
3060, 2706
3078, 2706
574, 552
574, 544
574, 521
574, 513
574, 490
574, 482
628, 574
2675, 574
2729, 574
636, 574
2653, 574
2737, 574
659, 574
2645, 574
2760, 574
667, 574
2622, 574
2768, 574
690, 574
2614, 574
2791, 574
698, 574
2591, 574
2799, 574
720, 574
2583, 574
2821, 574
728, 574
751, 574
759, 574
782, 574
790, 574
813, 574
844, 574
853, 574
871, 574
875, 574
894, 574
901, 574
923, 574
932, 574
953, 574
986, 574
2829, 574
2852, 574
2860, 574
2883, 574
2891, 574
2914, 574
2937, 574
2945, 574
2967, 574
2975, 574
2998, 574
3006, 574
3029, 574
3037, 574
3060, 574
3078, 574
628, 552
628, 544
628, 521
628, 513
628, 490
628, 482
2675, 628
2729, 628
636, 628
2653, 628
2737, 628
659, 628
2645, 628
2760, 628
667, 628
2622, 628
2768, 628
690, 628
2614, 628
2791, 628
698, 628
2591, 628
2799, 628
720, 628
2583, 628
2821, 628
728, 628
751, 628
759, 628
782, 628
790, 628
813, 628
844, 628
853, 628
871, 628
875, 628
894, 628
901, 628
923, 628
932, 628
953, 628
986, 628
2829, 628
2852, 628
2860, 628
2883, 628
2891, 628
2914, 628
2937, 628
2945, 628
2967, 628
2975, 628
2998, 628
3006, 628
3029, 628
3037, 628
3060, 628
3078, 628
2675, 552
2675, 636
2675, 2653
2675, 544
2675, 659
2675, 2645
2675, 521
2675, 667
2675, 2622
2675, 513
2675, 690
2675, 2614
2675, 490
2675, 698
2675, 2591
2675, 482
2675, 720
2675, 2583
2675, 728
2675, 751
2675, 759
2675, 782
2675, 790
2675, 813
2675, 844
2675, 853
2675, 871
2675, 875
2675, 894
2675, 901
2675, 923
2675, 932
2675, 953
2675, 986
2729, 2675
2737, 2675
2760, 2675
2768, 2675
2791, 2675
2799, 2675
2821, 2675
2829, 2675
2852, 2675
2860, 2675
2883, 2675
2891, 2675
2914, 2675
2937, 2675
2945, 2675
2967, 2675
2975, 2675
2998, 2675
3006, 2675
3029, 2675
3037, 2675
3060, 2675
3078, 2675
2729, 552
2729, 636
2729, 2653
2729, 544
2729, 659
2729, 2645
2729, 521
2729, 667
2729, 2622
2729, 513
2729, 690
2729, 2614
2729, 490
2729, 698
2729, 2591
2729, 482
2729, 720
2729, 2583
2729, 728
2729, 751
2729, 759
2729, 782
2729, 790
2729, 813
2729, 844
2729, 853
2729, 871
2729, 875
